company,title,location,department,salary,duration,summary,key_requirements,apply_url,source_provider,source_board
Graphcore,Software Engineer - Pytorch,"Bristol, UK; Cambridge, UK",,,,"Back to jobs
Software Engineer - Pytorch
Bristol, UK; Cambridge, UK
Apply
About Graphcore
Graphcore is one of the worlds leading innovators in Artificial Intelligence compute. It is developing hardware, software and systems infrastructure that will unlock the next generation of AI breakthroughs and power the widespread adoption of AI solutions across every industry.","Graphcores teams are drawn from diverse backgrounds and bring a broad range of skills and perspectives.A melting pot of AI research specialists, silicon designers, software engineers and systems architects, Graphcore enjoys a culture of continuous learning and constant innovation. | Reporting to a Team Lead in the frameworks team you will play a pivotal role in designing, implementing, optimising, maintaining and supporting the software required to ensure the machine learning accelerators that Graphcore develop, enjoy first-class support in state-of-the-art machine learning frameworks such as PyTorch and Triton. | This role sees you joining our PyTorch team, where you will be part of a SCRUM team working on delivering new features, optimise performance, reviewing code changes, writing technical documentation, working with upstream communities, maintaining the code base and supporting users. | In this role you will closely collaborate with other engineers, both within the PyTorch team as well as other engineering teams. You help the team coordinate and deliver complex, open-ended technical tasks. You are pro-active and an excellent communicator. You will develop deep expertise in the PyTorch project and will (in time) contribute to the teams technical direction and processes. You understand the importance of managing code quality and code complexity and balancing this against the need to deliver business outcomes. | Demonstrable strong software engineering skills. | Do you have the legal right to work in the UK?",https://job-boards.greenhouse.io/graphcore/jobs/8195293002,greenhouse,graphcore
Graphcore,Software Engineer - Triton,"Bristol, UK; Cambridge, UK",,,,"Back to jobs
Software Engineer - Triton
Bristol, UK; Cambridge, UK
Apply
About Graphcore
Graphcore is one of the worlds leading innovators in Artificial Intelligence compute. It is developing hardware, software and systems infrastructure that will unlock the next generation of AI breakthroughs and power the widespread adoption of AI solutions across every industry.","Graphcores teams are drawn from diverse backgrounds and bring a broad range of skills and perspectives.A melting pot of AI research specialists, silicon designers, software engineers and systems architects, Graphcoreenjoys a culture of continuous learning and constant innovation. | Reporting to a Team Lead in the frameworks team you will play a pivotal role in designing, implementing, optimising, maintaining and supporting the software required to ensure the machine learning accelerators that Graphcore develop enjoy first-class support in state-of-the-art machine learning frameworks such as PyTorch and Triton | This role sees you joining our Triton team, where you will be part of a SCRUM team working on delivering new features, optimise performance, reviewing code changes, writing technical documentation, working with upstream communities, maintaining the code base and supporting users. | In this role you will closely collaborate with other engineers, both within the Triton team as well as other engineering teams. You help the team coordinate and deliver complex, open-ended technical tasks. You are pro-active and an excellent communicator. You will develop deep expertise in the Triton project and will (in time) contribute to the teams technical direction and processes. You understand the importance of managing code quality and code complexity and balancing this against the need to deliver business outcomes. | Demonstrable strong software engineering skills. | Experience with MLIR (or more generally: SSA-based IRs) is highly desirable.",https://job-boards.greenhouse.io/graphcore/jobs/7882364002,greenhouse,graphcore
Graphcore,Software Infrastructure Kubernetes Engineer,"Bristol, UK; Cambridge, UK",,,,"Back to jobs
Software Infrastructure Kubernetes Engineer
Bristol, UK; Cambridge, UK
Apply
About Graphcore
Graphcore is one of the worlds leading innovators in Artificial Intelligence compute. It is developing hardware, software and systems infrastructure that will unlock the next generation of AI breakthroughs and power the widespread adoption of AI solutions across every industry.","Graphcores teams are drawn from diverse backgrounds and bring a broad range of skills and perspectives.A melting pot of AI research specialists, silicon designers, software engineers and systems architects, Graphcore enjoys a culture of continuous learning and constant innovation. | Join our dynamic Software Infrastructure team and take a pivotal role in scaling and managing our infrastructure. You will develop essential tools and services that empower our broader software team. Your contributions will enhance the build, test, deployment, and productisation processes of our Machine Learning Software components. Work with our High-Performance Computing (HPC) AI platforms and gain invaluable experience in distributed system | Experience with Infrastructure as Code (IaC) tools (e.g. Terraform/OpenTofu) | Experience with GitHub Actions | Experience with distributed HPC systems | Experience with modern observability tooling (e.g. Prometheus)",https://job-boards.greenhouse.io/graphcore/jobs/8420432002,greenhouse,graphcore
Graphcore,Staff Post‑Silicon Lab Characterisation Engineer,"Bristol, UK",,,,"Back to jobs
Staff PostSilicon Lab Characterisation Engineer
Bristol, UK
Apply
Graphcore is one of the worlds leading innovators in Artificial Intelligence compute. It is developing hardware, software and systems infrastructure that will unlock the next generation of AI breakthroughs and power the widespread adoption of AI solutions across every industry.","We are looking for a Staff Post-Silicon Lab Characterisation Engineer to work with Architecture, Silicon Engineering, Hardware Engineering, Operations (device manufacture) and Product teams to help create and execute the bring-up and characterisation of our cutting-edge silicon devices and system platforms. | We are seeking a highly experienced Staff PostSilicon Lab Characterisation Engineer to contribute to silicon bring-up, validation, and characterisation efforts for cutting-edge SoCs and IP blocks. This role is critical to ensuring first-pass success and delivering high-quality products to market. You will be part of a team of multi-level Engineers and work with similar international silicon characterisation teams. | Experience within a hands on lab environment performing measurements at bench level. | Programming skills in Python and Linux scripting for automation. | Experience with HPC/AI SoCs and advanced memory technologies (HBM, DDR5). | Background knowledge of ATE systems and capabilities. Whilst you will not be directly involved with such testing, some of the characterisation work will be performed on such systems",https://job-boards.greenhouse.io/graphcore/jobs/8393923002,greenhouse,graphcore
Graphcore,Staff System Software Engineer,"Cambridge, UK",,,,"Back to jobs
New
Staff System Software Engineer
Cambridge, UK
Apply
About Graphcore
At Graphcore, were building the future of AI compute. Were a team of semiconductor, software and AI experts, with deep experience in creating the complete AI compute stack - from silicon and software to infrastructure at datacenter scale.","code. You will be part of one of the | Possess effective problem-solving skills, familiar with a full suite of debug and performance analysis tools and techniques | Experience with one or more of the following: PCIe, CPU, device drivers, SoC, firmware, and hardware/software integration | Excellent written and verbal communication skills, work well within a multinational team and with multinational customers. Excellent cultural awareness is essential. | Do you have the legal right to work in the UK?",https://job-boards.greenhouse.io/graphcore/jobs/8460942002,greenhouse,graphcore
Graphcore,Staff System Software Engineer,"Bristol, UK",,,,"Back to jobs
New
Staff System Software Engineer
Bristol, UK
Apply
About Graphcore
At Graphcore, were building the future of AI compute. Were a team of semiconductor, software and AI experts, with deep experience in creating the complete AI compute stack - from silicon and software to infrastructure at datacenter scale.","code. You will be part of one of the | Possess effective problem-solving skills, familiar with a full suite of debug and performance analysis tools and techniques | Experience with one or more of the following: PCIe, CPU, device drivers, SoC, firmware, and hardware/software integration | Excellent written and verbal communication skills, work well within a multinational team and with multinational customers. Excellent cultural awareness is essential. | Do you have the legal right to work in the UK?",https://job-boards.greenhouse.io/graphcore/jobs/8460920002,greenhouse,graphcore
Graphcore,Staff System Software Engineer in Test – Firmware,"Bristol, UK",,,,"Back to jobs
New
Staff System Software Engineer in Test  Firmware
Bristol, UK
Apply
About Graphcore
At Graphcore, were building the future of AI compute. Were a team of semiconductor, software and AI experts, with deep experience in creating the complete AI compute stack - from silicon and software to infrastructure at datacenter scale.","As a System Software Engineer in Test, You will be responsible for design, development, execution and reporting of test and test harness to verify and validate firmware. | You will be involved with the development team from the early phases to the final production software and ensure maximum coverage of functionality. | You will be working with different Hardware configurations and required to collaborate closely with Hardware, bring up and drivers teams to ensure our firmware plugs in seamlessly. | As a senior member of the team, you will mentor junior members and raise the testing standards of the team. | Experience with testing low level drivers and interfaces. | Possess excellent written and oral communication skills, good work ethics, high sense of teamwork, love to produce quality work and commitment to finish your tasks every single day. You are a self-starter who loves to find creative solutions to challenging problems.",https://job-boards.greenhouse.io/graphcore/jobs/8462396002,greenhouse,graphcore
Graphcore,Test Development Engineer - Electronic Hardware,"Bristol, UK",,,,"Back to jobs
Test Development Engineer - Electronic Hardware
Bristol, UK
Apply
Test Development Engineer - Electronic Hardware
About Us
At Graphcore, were building the future of AI compute.Were a team of semiconductor, software and AI experts, with deep experience in creating the complete AI compute stack - from silicon and software to infrastructure at datacenter scale.As part of the SoftBank Group, backed by signif","We are looking for a high-quality Test Development Engineer to complement our existing team. You will be working closely with the hardware and software development teams to develop and maintain test systems in support of preproduction test solutions. You will report to the Hardware test team lead, the test team is embedded within the Hardware team. We want people who work collaboratively and proactively within our teams. Our engineers are not siloed, and they are trusted and encouraged to take ownership of their tasks and develop test solutions that meet our requirements. We value team players and the right characteristics are more important than academic qualification or specific experience. | Strong written and oral communications, team-working and interpersonal skills | Do you have the legal right to work in the UK?",https://job-boards.greenhouse.io/graphcore/jobs/8318154002,greenhouse,graphcore
Anduril Industries,Electrical Engineer,"London, England, United Kingdom",,,full time,"Electrical Engineer
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","We are seeking a highly motivated and experienced Electrical Engineer to join our team in London. You will work closely with the program leadership and a wide spectrum of cross-departments as part of a team focused on solving hard problems and changing the industry forever. In this role you will be responsible for designing and supporting the integration of various subsystems, supporting testing efforts, and ensuring overall system performance meets the required specifications and standards. Join our dynamic team and help us build the next generation of autonomous flight systems. | Experience with battery systems and ability to support alternate battery systems design | Experience with high reliability systems | Experience with radio frequency-based systems | Experience with rapid payload/sensor integration | Experience with battery systems both primary and secondary chemistries.",https://boards.greenhouse.io/andurilindustries/jobs/5042528007?gh_jid=5042528007,greenhouse,andurilindustries
Anduril Industries,Mission Operations Engineer,"London, England, United Kingdom",,,full time,"Mission Operations Engineer
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","As a Mission Operations Engineer on the Connected Warfare team, you will be a technical leader spearheading initiatives into a new market. Your work will span the entire lifecycle of our efforts from engaging with customers, shaping technical requirements, integrating third party systems, and final delivery. This will require solving a wide variety of technical problems and making pragmatic engineering versus programmatic tradeoffs along the way. You will often be expected to self-direct, and to be comfortable navigating ambiguity. Above all, our engineers are driven by a Whatever It Takes mindsetexecuting in an expedient, scalable, and pragmatic way while keeping the mission top-of-mind and making sound engineering & programmatic decisions to deliver successful outcomes correctly, on-time, and with high quality. | Navigating Ambiguity: Execute on broad, ambiguous, and ambitious requirements from external customers. Seize the opportunity to shape requirements in favor of the optimal product for the client and the company. Demonstrate high ownership on all pieces of work. | Excellent written and verbal communication skills | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at",https://boards.greenhouse.io/andurilindustries/jobs/5036355007?gh_jid=5036355007,greenhouse,andurilindustries
Anduril Industries,Multinational Digital Infrastructure - DevOps Engineer,"London, England, United Kingdom",,,full time,"Multinational Digital Infrastructure - DevOps Engineer
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","The Multinational Digital Infrastructure team is responsible for designing, deploying, and sustaining the sovereign and multinational systems that power Andurils global Maritime and AUKUS missions. As a DevOps Engineer, you will design and implement developer productivity tooling that enable Anduril to effectively operate sovereign programmes in the U.K. and Australia, as well as expanding to other nations as Andurils global presence increases. You will work across engineering, security, and product teams to ensure our digital infrastructure is secure, scalable, and ready to support fast paced software delivery. | Experience with secure systems engineering, ideally within UK Government or Defence. Experience in other highly regulated industries may also be relevant - for example Financial Services, Energy or Healthcare. | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at | How do you know if you have a disability?",https://boards.greenhouse.io/andurilindustries/jobs/5038701007?gh_jid=5038701007,greenhouse,andurilindustries
Anduril Industries,Multinational Digital Infrastructure - Senior Cloud Engineer,"London, England, United Kingdom",,,full time,"Multinational Digital Infrastructure - Senior Cloud Engineer
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","The Multinational Digital Infrastructure team is responsible for designing, deploying, and sustaining the sovereign and multinational systems that power Andurils global Maritime and AUKUS missions. As a Cloud Engineer, you will design and implement cloud environments that enable Anduril to effectively operate sovereign programmes in the U.K. and Australia, as well as expanding to other nations as Andurils global presence increases. You will work across engineering, security, and product teams to ensure our digital infrastructure is secure, scalable, and ready to support emerging mission demands. | Experience with secure systems engineering, ideally within UK Government or Defence. Experience in other highly regulated industries may also be relevant - for example Financial Services, Energy or Healthcare. | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at | How do you know if you have a disability?",https://boards.greenhouse.io/andurilindustries/jobs/5039728007?gh_jid=5039728007,greenhouse,andurilindustries
Anduril Industries,Site Reliability Engineer,"London, England, United Kingdom",,,full time,"Site Reliability Engineer
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at | How do you know if you have a disability? | A disability is a condition that substantially limits one or more of your major life activities. If you have or have ever had such a condition, you are a person with a disability.",https://boards.greenhouse.io/andurilindustries/jobs/5052127007?gh_jid=5052127007,greenhouse,andurilindustries
Anduril Industries,"Software Engineer, Front End","London, England, United Kingdom",,,full time,"Software Engineer, Front End
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","Experience with modern build, bundlers (Webpack, Vite), and frontend testing frameworks | Experience with design tools (Figma) and design systems | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at | How do you know if you have a disability?",https://boards.greenhouse.io/andurilindustries/jobs/5050933007?gh_jid=5050933007,greenhouse,andurilindustries
Anduril Industries,"Software Engineer, Full Stack","London, England, United Kingdom",,,full time,"Software Engineer, Full Stack
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","As a Full-Stack Engineer on the Maneuver Dominance team, you will architect and deliver systems for fleets of heterogeneous autonomous systems in complex operational environments. This role requires technical versatility across the stack, from backend services and infrastructure to frontend interfaces. Above all, Engineers within Maneuver Dominance are driven by a Whatever It Takes mindsetexecuting in an expedient, scalable, and pragmatic way while keeping the mission top-of-mind and making sound engineering decisions to deliver successful outcomes correctly, on-time, and with high quality. | Experience with CI/CD pipelines, infrastructure-as-code and declarative build systems (Bazel, Nix) | Experience with VR/AR development (Unity, Unreal) or simulation environments | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at",https://boards.greenhouse.io/andurilindustries/jobs/5050721007?gh_jid=5050721007,greenhouse,andurilindustries
Anduril Industries,"Software Engineer, Mission Autonomy","London, England, United Kingdom",,,full time,"Software Engineer, Mission Autonomy
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","Maneuver Dominance team, you will solve a wide variety of problems involving networking, autonomy, systems integration, robotics, and more, while making pragmatic engineering tradeoffs along the way. Your efforts will ensure that Anduril products seamlessly work together to achieve a variety of critical outcomes. Above all, Engineers within Maneuver Dominance are driven by a Whatever It Takes mindsetexecuting in an expedient, scalable, and pragmatic way while keeping the mission top-of-mind and making sound engineering decisions to deliver successful outcomes correctly, on-time, and with high quality. | Work closely with Anduril and 3rd party vehicle hardware teams, as well as operational subject matter experts (pilots, UAV operators, etc.) to align on requirements during product development and iterate towards a final design. | Experience with distributed communication networks and message standards. | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at",https://boards.greenhouse.io/andurilindustries/jobs/5050735007?gh_jid=5050735007,greenhouse,andurilindustries
Anduril Industries,"Software Engineer, Modelling & Simulation, Advanced Capabilities","London, England, United Kingdom",,,full time,"Software Engineer, Modelling & Simulation, Advanced Capabilities
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","This will be the first software engineering hire for our Advanced Capabilities team in London. You will lead development of modelling & simulation applications, infrastructure and services to enable operations analysis and wargaming in support of our product development and our customers. The ideal candidate would be practical, hands-on and a self starter with high growth potential. | Experience with aerospace/aeronautical systems (including fixed wing, rockets, satellites, rotorcraft, etc.) | Experience with developing sub-system and system level models (air vehicles, ground vehicles, ground-based sensors and other types of complex systems) | U.K. WORK AUTHORIZATION - Anduril has a legal responsibility to ensure that all its employees have the legal right to live and work in the UK. Therefore, if you are made an offer of employment, this will be subject to Anduril verifying that you are eligible to work in the UK before you start work. | We are a federal contractor or subcontractor. The law requires us to provide equal employment opportunity to qualified people with disabilities. We have a goal of having at least 7% of our workers as people with disabilities. The law says we must measure our progress towards this goal. To do this, we must ask applicants and employees if they have a disability or have ever had one. People can become disabled, so we need to ask this question at least every five years. | Completing this form is voluntary, and we hope that you will choose to do so. Your answer is confidential. No one who makes hiring decisions will see it. Your decision to complete the form and your answer will not harm you in any way. If you want to learn more about the law or this form, visit the U.S. Department of Labors Office of Federal Contract Compliance Programs (OFCCP) website at",https://boards.greenhouse.io/andurilindustries/jobs/4981877007?gh_jid=4981877007,greenhouse,andurilindustries
Anduril Industries,"Software Engineer  Visual Simulation, Advanced Capabilities","London, England, United Kingdom",,,full time,"Software Engineer  Visual Simulation, Advanced Capabilities
London, England, United Kingdom
Apply
Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology.","You will lead development of novel Augmented Reality and Virtual Reality user experiences that enable operations analysis and wargaming in support of our product development and our customers. The ideal candidate would be practical, hands-on and a self starter with high growth potential. You will have | In this role, you will work on challenging real world problems in a fast-paced environment across our portfolio of programs and products. Develop and maintain core capabilities in Unreal Engine such as a terrain rendering pipeline, vehicle physics models, and many more. You will work with other platform teams at Anduril to ensure our service integrates seamlessly with other core services Integrate various plugins and third party capabilities into our platform, figuring out how to best make use of them and working around or fixing any bugs. Collaborate closely with other teams across the company to enable them to integrate synthetic imagery and bring back lessons learned to help improve our product. Develop cutting-edge Augmented Reality and Virtual Reality simulation tools that model battlefield vehicles to assess performance and integration in complex mission scenarios. | Working experience with Python. | Experience with high performance and multi-threaded programmingComfortable working in a fast-paced, collaborative environment. | Strong communication skills are a must. | Experience with 3D modelling tools",https://boards.greenhouse.io/andurilindustries/jobs/4981881007?gh_jid=4981881007,greenhouse,andurilindustries
Autotrader,Principal Full Stack Engineer - Full or Part Time,Manchester,,"£60,000",Part Time,"Principal Full Stack Engineer - Full or Part Time
Manchester
Apply
About us
You've probably heard of Autotrader, but do you know what we're all about? We're the most trusted, most visited automotive marketplace in the UK.","Were looking for Principal Full Stack Engineers to join us! Our technology teams combine a diverse set of technologies to meet the needs of our users, handling millions of requests a day across over 600 systems. We build these systems with industry standard frameworks and tools, such as React and Angular on the front end and Java, Spring Boot, Cloud SQL and Apache Kafka on the back end. All of this runs on our cutting edge cloud delivery platform, facilitating over 60k releases to production a year. | You might think that ""Autotrader"" means were looking for car enthusiasts, but thats not the case. Were looking for people who are passionate about technology, thrive in a collaborative environment, and have a genuine curiosity about solving complex problems. | Experience with modern front-end technologies (e.g., React or Angular, TypeScript/Modern JavaScript), along with proficiency in building RESTful APIs and web services. | Experience with Kafka or other event-driven architectures | During our application process, you will be asked two questions to help us learn more about you and how you align with our values. These will be used as part of our selection criteria, to determine if we progress your application further | On top of all that, our hybrid model, Connected Working, combines the best of both worlds office and home working. You'll spend a minimum of 3 days a week in the office with your team, focused on collaboration and connection.",https://job-boards.eu.greenhouse.io/autotrader/jobs/4526394101,greenhouse,autotrader
Autotrader,"Principal Software Engineer, Backend - Full or Part Time",Manchester,,"£60,000",Part Time,"Principal Software Engineer, Backend - Full or Part Time
Manchester
Apply
About Autotrader
Youve probably heard of Autotrader, but do you know what were all about? Were the UKs leading automotive marketplace, a heritage brand, and a tech darling of the stock market.","We're looking for Principal Software Engineers to help us build a technology platform for more than just the needs of Autotrader.co.uk. | You might assume that our name, ""Autotrader,"" means you need to be a car enthusiast to work here. But that's not the case. We're looking for people who are passionate about their work and thrive in a collaborative environment. | On top of all that, our hybrid model, Connected Working, combines the best of both worlds office and home working. You'll spend a minimum of 3 days a week in the office with your team, focused on collaboration and connection. | What skills, strengths, and experience will you bring to this role and to Autotrader as a business? | Please give us an example of how you have displayed one of the Autotrader values, in either your personal or work time.",https://job-boards.eu.greenhouse.io/autotrader/jobs/4021746101,greenhouse,autotrader
Autotrader,Test Engineer,Manchester,,"£40,000",contract,"New
Test Engineer
Manchester
Apply
About Autotrader
Youve probably heard of Autotrader, but do you know what were all about? Were the UKs leading automotive marketplace, a heritage brand, and a tech darling of the stock market.","We're looking for an experienced Test Engineer to help us enhance the consumer experience for millions of visitors to the UK's leading automotive marketplace. This role combines both manual and automation testing, playing a crucial part in ensuring the quality and reliability of our products. Our Test Engineers work in cross-functional workstreams with developers, product leads, and designers, so you will be collaborating in a team with diverse skill sets and personalities. Our teams work together to develop insight-driven, market-leading digital products and services. You will curate a robust test automation suite to support the continuous delivery of our microservices and micro frontends. These include UI, integration, contract and smoke tests in Typescript or Java. Youll also promote good testing practices and incorporate improvements into existing processes within the wider Autotrader engineering community. Together we share insights, learn from each other and overcome common challenges through regular showcases and feedback sessions. | You might assume that our name, ""Autotrader,"" means you must be a car enthusiast to work here. But that's not the case. We're looking for people who are passionate about their work and thrive in a collaborative environment. | During our application process, you will be asked two questions to help us learn more about you and how you align with our values. These will be used as part of our selection criteria, to determine if we progress your application further. | Please give us an example of how you have displayed one of the Autotrader values, in either your personal or work time. | This is not a remote based role, and you will be based from our Manchester office applying our hybrid working approach. Please can you confirm you are in commutable distance to central Manchester, or, are willing to relocate?",https://job-boards.eu.greenhouse.io/autotrader/jobs/4754847101,greenhouse,autotrader
Jungheinrich,Field Service Engineer,Bristol,,,,"Back to jobs
Field Service Engineer
Bristol
Apply
Field Service Engineer
Covering: BS Postcodes
Jungheinrich
is one of the world's most successful intralogistics companies. As a top employer, we offer outstanding opportunities in a wide range of professional fields.","we strive for excellence, challenging current practice and driving to continue to be the best in class. We invest in our talent and have a culture of openness, integrity, and respect. As a holder of an Investor in People award since 2006, we commit to ensuring you are given the right training when you need it to do your job to the best standard. By joining Jungheinrich you will join a team of people passionate to succeed. | We are currently looking for a | material handling equipment and forklift trucks. You will be responsible for the management and control of the parts stock and completing service reports and timesheets. | Do you have a physical or mental health condition, illness, impairment or disability? | Your personal data will be shared with Greenhouse Software, Inc., a cloud services provider located in the United States of America and engaged by Controller to help manage its recruitment and hiring process on Controllers behalf. Accordingly, if you are located outside of the United States, your personal data will be transferred to the United States once you submit it through this site. Because the European Union Commission has determined that United States data privacy laws do not ensure an adequate level of protection for personal data collected from EU data subjects, the transfer will be subject to appropriate additional safeguards under [either the standard contractual clauses or the Privacy Shield]. You can obtain a copy of the standard contractual clauses by contacting us at Data.Protection@Jungheinrich.co.uk.",https://job-boards.greenhouse.io/jungheinrich/jobs/7431690,greenhouse,jungheinrich
Jungheinrich,Senior Commercial Automation Engineer,Milton Keynes,,,,"Back to jobs
Senior Commercial Automation Engineer
Milton Keynes
Apply
Senior Commercial Automation Engineer
Milton Keynes
Jungheinrich
is one of the world's most successful intralogistics companies. As a top employer, we offer outstanding opportunities in a wide range of professional fields.","we strive for excellence, challenging current practice and driving to continue to be the best in class. We invest in our talent and have a culture of openness, integrity, and respect. As a holder of an Investor in People award since 2006, we commit to ensuring you are given the right training when you need it to do your job to the best standard. By joining Jungheinrich you will join a team of people passionate to succeed. | We are currently looking for a | Do you have a physical or mental health condition, illness, impairment or disability? | Your personal data will be shared with Greenhouse Software, Inc., a cloud services provider located in the United States of America and engaged by Controller to help manage its recruitment and hiring process on Controllers behalf. Accordingly, if you are located outside of the United States, your personal data will be transferred to the United States once you submit it through this site. Because the European Union Commission has determined that United States data privacy laws do not ensure an adequate level of protection for personal data collected from EU data subjects, the transfer will be subject to appropriate additional safeguards under [either the standard contractual clauses or the Privacy Shield]. You can obtain a copy of the standard contractual clauses by contacting us at Data.Protection@Jungheinrich.co.uk.",https://job-boards.greenhouse.io/jungheinrich/jobs/7635739,greenhouse,jungheinrich
